# Weather station New Delhi / Indira Gandhi (airport), India, METAR=VIDP,selection from 01.01.2020 till 31.12.2020, all days,,,,,,,,
# Encoding: ANSI,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis""", rp5.ru,,,,,,,,,,,
# If you use the data, please indicate the name of the website.,,,,,,,,,,,
,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in New Delhi / Indira Gandhi (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
20.05.2020 05:30,26,730.8,750.8,32,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,8
20.05.2020 05:00,27,730.8,750.8,28,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,7
20.05.2020 04:30,27,730.8,750.8,28,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,7
20.05.2020 04:00,27,730.8,750.8,30,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,8
20.05.2020 03:30,28,730.9,750.8,28,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,8
20.05.2020 03:00,29,730.9,750.8,29,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,9
20.05.2020 02:30,29,730.9,750.8,29,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,9
20.05.2020 02:00,29,730.9,750.8,29,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,9
20.05.2020 01:30,30,731,750.8,25,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,8
20.05.2020 01:00,30,731,750.8,25,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,8
20.05.2020 00:30,31,731.9,751.6,22,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,7
20.05.2020 00:00,32,731.9,751.6,20,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,6
19.05.2020 23:30,33,732,751.6,20,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,7
19.05.2020 23:00,33,732,751.6,21,Wind blowing from the north-northwest,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,8
19.05.2020 22:30,33,732,751.6,23,Wind blowing from the north,2,,Haze,,Scattered clouds (40-50%) 3000 m,3,9
19.05.2020 22:00,33,732,751.6,23,"Calm, no wind",0,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,9
19.05.2020 21:30,33,731.2,750.8,21,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.2,8
19.05.2020 21:00,34,731.3,750.8,20,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,8
19.05.2020 20:30,34,730.6,750.1,20,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,8
19.05.2020 20:00,35,730.6,750.1,19,Wind blowing from the north-northeast,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",4,8
19.05.2020 19:30,36,730.7,750.1,19,Wind blowing from the north-east,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",4,9
19.05.2020 19:00,37,730.8,750.1,18,Wind blowing from the north-northeast,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",4.5,9
19.05.2020 18:30,38,730.1,749.3,17,Wind blowing from the north-northeast,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,9
19.05.2020 18:00,38,730.1,749.3,17,Wind blowing from the east-southeast,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,9
19.05.2020 17:30,39,730.9,750.1,16,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",6,9
19.05.2020 17:00,40,731,750.1,15,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1200 m,6,9
19.05.2020 16:30,40,731,750.1,15,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 1200 m,6,9
19.05.2020 16:00,41,731,750.1,14,Wind blowing from the north,5,,,,Few clouds (10-30%) 1200 m,6,9
19.05.2020 15:30,41,731,750.1,14,Wind blowing from the north,4,,,,Few clouds (10-30%) 1200 m,6,9
19.05.2020 15:00,41,731,750.1,14,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1200 m,6,9
19.05.2020 14:30,41,731.7,750.8,14,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1200 m,6,9
19.05.2020 14:00,41,731.7,750.8,14,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 1200 m,6,9
19.05.2020 13:30,41,731.7,750.8,14,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 1200 m,6,9
19.05.2020 13:00,40,732.4,751.6,16,Wind blowing from the west-northwest,4,,Haze,,Few clouds (10-30%) 3000 m,5,10
19.05.2020 12:30,40,732.4,751.6,17,Wind blowing from the north-west,4,,Haze,,Few clouds (10-30%) 3000 m,4.5,11
19.05.2020 12:00,39,733,752.3,18,Wind blowing from the west-northwest,4,,Haze,,Few clouds (10-30%) 3000 m,4,11
19.05.2020 11:30,39,733,752.3,20,Wind blowing from the north-northwest,3,,Haze,,Few clouds (10-30%) 1200 m,3.5,12
19.05.2020 11:00,38,733,752.3,21,Wind blowing from the west,2,,Haze,,No Significant Clouds,3,12
19.05.2020 10:30,38,733,752.3,21,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,2.8,12
19.05.2020 10:00,37,732.9,752.3,24,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,2.5,13
19.05.2020 09:30,36,732.9,752.3,25,Wind blowing from the west-southwest,3,,Haze,,No Significant Clouds,2.1,13
19.05.2020 09:00,34,732.7,752.3,28,Wind blowing from the south-southwest,2,,Haze,,No Significant Clouds,2,13
19.05.2020 08:30,33,732.7,752.3,30,"Calm, no wind",0,,Haze,,No Significant Clouds,1.8,13
19.05.2020 08:00,31,732.5,752.3,31,"Calm, no wind",0,,Haze,,No Significant Clouds,1.8,12
19.05.2020 07:30,29,731.7,751.6,33,"Calm, no wind",0,,Haze,,No Significant Clouds,2,11
19.05.2020 07:00,28,731.7,751.6,32,"Calm, no wind",0,,Haze,,No Significant Clouds,2,10
19.05.2020 06:30,27,731.6,751.6,34,"Calm, no wind",0,,Haze,,No Significant Clouds,2.2,10
19.05.2020 06:00,27,731.6,751.6,32,"Calm, no wind",0,,Haze,,No Significant Clouds,2.2,9
19.05.2020 05:30,26,731.5,751.6,34,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,9
19.05.2020 04:30,26,731.5,751.6,32,"Calm, no wind",0,,Haze,,No Significant Clouds,2.8,8
19.05.2020 04:00,26,731.5,751.6,32,"Calm, no wind",0,,Haze,,No Significant Clouds,3,8
19.05.2020 03:30,26,730.8,750.8,32,"Calm, no wind",0,,Haze,,No Significant Clouds,3,8
19.05.2020 03:00,26,730.8,750.8,32,Wind blowing from the south-west,2,,Haze,,No Significant Clouds,3,8
19.05.2020 02:30,26,731.5,751.6,32,"Calm, no wind",0,,Haze,,No Significant Clouds,3,8
19.05.2020 02:00,27,731.6,751.6,30,"Calm, no wind",0,,Haze,,No Significant Clouds,3,8
19.05.2020 01:30,30,731.8,751.6,24,"Calm, no wind",0,,Haze,,No Significant Clouds,3,7
19.05.2020 01:00,30,731.8,751.6,22,Wind blowing from the south-west,2,,Haze,,No Significant Clouds,3,6
19.05.2020 00:30,31,731.9,751.6,18,"Calm, no wind",0,,Haze,,No Significant Clouds,3,4
19.05.2020 00:00,31,731.9,751.6,19,"Calm, no wind",0,,Haze,,No Significant Clouds,3,5
18.05.2020 23:30,31,731.9,751.6,19,"Calm, no wind",0,,Haze,,No Significant Clouds,3,5
18.05.2020 23:00,32,731.9,751.6,18,"Calm, no wind",0,,Haze,,No Significant Clouds,3.2,5
18.05.2020 22:30,32,731.9,751.6,18,"Calm, no wind",0,,Haze,,No Significant Clouds,3.2,5
18.05.2020 22:00,33,732,751.6,16,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,4
18.05.2020 21:30,34,731.3,750.8,14,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,3
18.05.2020 21:00,35,731.3,750.8,13,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,3
18.05.2020 20:30,36,731.4,750.8,12,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,2
18.05.2020 20:00,37,731.5,750.8,10,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,3.5,1
18.05.2020 19:30,37,731.5,750.8,10,Wind blowing from the north-west,4,,Haze,,No Significant Clouds,3.5,0
18.05.2020 19:00,38,730.8,750.1,9,Wind blowing from the west-northwest,5,,Haze,,No Significant Clouds,3.5,0
18.05.2020 18:30,38,730.8,750.1,9,Wind blowing from the north-west,5,,Haze,,No Significant Clouds,4,0
18.05.2020 18:00,39,730.9,750.1,9,Wind blowing from the north-west,6,,Haze,,No Significant Clouds,4,1
18.05.2020 17:30,39,730.9,750.1,9,Wind blowing from the west-northwest,5,,Haze,,Few clouds (10-30%) 3000 m,4,1
18.05.2020 17:00,40,731,750.1,9,Wind blowing from the west-northwest,5,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",4,2
18.05.2020 16:30,40,731,750.1,13,Wind blowing from the west-northwest,4,9,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",5,7
18.05.2020 16:00,40,731.6,750.8,16,Wind blowing from the north-west,5,,,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",6,10
18.05.2020 15:30,41,731.7,750.8,18,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 1200 m,6,12
18.05.2020 15:00,40,731.6,750.8,19,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1200 m,6,12
18.05.2020 14:30,40,731.6,750.8,20,Wind blowing from the west-northwest,5,10,,,No Significant Clouds,6,13
18.05.2020 14:00,40,732.4,751.6,20,Wind blowing from the west-northwest,6,,,,No Significant Clouds,6,13
18.05.2020 13:30,40,732.4,751.6,21,Wind blowing from the north-west,5,,,,No Significant Clouds,6,14
18.05.2020 13:00,39,733,752.3,23,Wind blowing from the west-northwest,4,,Haze,,Few clouds (10-30%) 3000 m,5,14
18.05.2020 12:30,38,733,752.3,24,Wind blowing from the west-northwest,4,,Haze,,Few clouds (10-30%) 3000 m,5,14
18.05.2020 12:00,38,733,752.3,24,Wind blowing from the west-northwest,4,,Haze,,Few clouds (10-30%) 3000 m,5,14
18.05.2020 11:30,37,733.7,753.1,25,Wind blowing from the west,3,,Haze,,Few clouds (10-30%) 3000 m,4,14
18.05.2020 11:00,36,733.6,753.1,28,Wind blowing from the west,3,,Haze,,Few clouds (10-30%) 3000 m,3.5,15
18.05.2020 10:30,35,733.6,753.1,30,Wind blowing from the west,3,,Haze,,Few clouds (10-30%) 3000 m,2.8,15
18.05.2020 10:00,33,734.2,753.9,34,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,15
18.05.2020 09:30,32,734.2,753.9,38,Wind blowing from the west,4,,Haze,,Few clouds (10-30%) 3000 m,2.5,16
18.05.2020 09:00,31,733.3,753.1,40,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.5,16
18.05.2020 08:30,30,733.3,753.1,43,Wind blowing from the south-west,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,16
18.05.2020 08:00,28,733.1,753.1,48,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,2.1,16
18.05.2020 07:30,27,733.1,753.1,51,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,1.8,16
18.05.2020 07:00,27,733.1,753.1,51,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,1.8,16
18.05.2020 06:30,26,732.2,752.3,51,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,1.8,15
18.05.2020 06:00,25,732.1,752.3,54,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,1.8,15
18.05.2020 05:30,26,732.2,752.3,51,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2,15
18.05.2020 05:00,26,732.2,752.3,51,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.2,15
18.05.2020 04:30,26,731.5,751.6,51,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.2,15
18.05.2020 04:00,26,731.5,751.6,51,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.2,15
18.05.2020 03:30,27,731.6,751.6,48,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.2,15
18.05.2020 03:00,27,731.6,751.6,48,Wind blowing from the south-west,2,,Haze,,Few clouds (10-30%) 3000 m,2.2,15
18.05.2020 02:30,27,731.6,751.6,48,Wind blowing from the west-southwest,3,,Haze,,Few clouds (10-30%) 3000 m,2.2,15
18.05.2020 02:00,27,731.6,751.6,48,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.5,15
18.05.2020 01:30,27,731.6,751.6,48,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.5,15
18.05.2020 01:00,28,731.7,751.6,42,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.5,14
18.05.2020 00:30,28,731.7,751.6,42,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.5,14
18.05.2020 00:00,29,732.4,752.3,40,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.5,14
17.05.2020 23:30,29,732.4,752.3,40,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.5,14
17.05.2020 23:00,30,732.5,752.3,35,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,13
17.05.2020 22:30,30,732.5,752.3,35,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,13
17.05.2020 22:00,30,732.5,752.3,35,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,13
17.05.2020 21:30,31,732.5,752.3,31,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,12
17.05.2020 21:00,33,732,751.6,26,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,11
17.05.2020 20:30,33,732,751.6,24,Wind blowing from the west,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,10
17.05.2020 20:00,33,732,751.6,24,Wind blowing from the west-southwest,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,10
17.05.2020 19:30,34,731.3,750.8,23,Wind blowing from the west-southwest,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,10
17.05.2020 18:30,35,731.3,750.8,22,Wind blowing from the west-southwest,5,11,Blowing widespread dust,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",2.5,10
17.05.2020 18:00,37,731.5,750.8,18,Wind blowing from the west,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.5,9
17.05.2020 17:30,37,731.5,750.8,18,Wind blowing from the west-northwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.5,9
17.05.2020 17:00,38,731.5,750.8,17,Wind blowing from the west-southwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.5,9
17.05.2020 16:30,39,731.6,750.8,16,Wind blowing from the west-northwest,3,,Haze,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m",3.5,9
17.05.2020 16:00,39,731.6,750.8,15,Wind blowing from the north-west,4,,Haze,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m",3.5,8
17.05.2020 15:30,39,732.4,751.6,15,Wind blowing from the west,5,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,8
17.05.2020 15:00,39,732.4,751.6,15,Wind blowing from the west-northwest,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,8
17.05.2020 14:30,40,733.1,752.3,15,Wind blowing from the west-northwest,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,9
17.05.2020 14:00,39,733,752.3,18,Wind blowing from the west-northwest,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,11
17.05.2020 13:30,39,733.8,753.1,18,Wind blowing from the south-west,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,11
17.05.2020 13:00,39,733.8,753.1,18,Wind blowing from the south-west,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,11
17.05.2020 12:30,39,734.6,753.9,18,Wind blowing from the south-west,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,11
17.05.2020 12:00,38,734.5,753.9,20,Wind blowing from the west,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,11
17.05.2020 11:30,37,734.5,753.9,19,Wind blowing from the south-west,3,,Haze,,Few clouds (10-30%) 3000 m,3,10
17.05.2020 11:00,36,734.4,753.9,20,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,3,10
17.05.2020 10:30,36,734.4,753.9,27,Wind blowing from the south,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,14
17.05.2020 10:00,35,734.4,753.9,28,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.1,14
17.05.2020 09:30,34,734.3,753.9,30,Wind blowing from the south-southwest,2,,Smoke,,Few clouds (10-30%) 3000 m,1.8,14
17.05.2020 09:00,33,734.2,753.9,32,Wind blowing from the west,2,,Smoke,,Few clouds (10-30%) 3000 m,1.8,14
17.05.2020 08:30,31,734.1,753.9,35,Wind blowing from the west,2,,Smoke,,Few clouds (10-30%) 3000 m,1.5,14
17.05.2020 08:00,30,734,753.9,38,Wind blowing from the west-southwest,2,,Smoke,,Scattered clouds (40-50%) 3000 m,1.2,14
17.05.2020 07:30,28,733.1,753.1,42,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,1.2,14
17.05.2020 07:00,26,733,753.1,58,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,1.2,17
17.05.2020 06:30,24,732.9,753.1,57,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,1.2,15
17.05.2020 06:00,24,732.9,753.1,57,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,1.6,15
17.05.2020 05:30,25,732.9,753.1,54,Wind blowing from the south-west,2,,Haze,,Few clouds (10-30%) 3000 m,2.3,15
17.05.2020 05:00,25,732.1,752.3,54,Wind blowing from the south-west,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,15
17.05.2020 04:30,26,732.2,752.3,48,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.8,14
17.05.2020 04:00,26,732.2,752.3,51,"Calm, no wind",0,,Haze,,No Significant Clouds,3.2,15
17.05.2020 03:30,27,732.3,752.3,45,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,14
17.05.2020 03:00,28,732.3,752.3,37,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,12
17.05.2020 02:30,28,732.3,752.3,37,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,12
17.05.2020 02:00,29,732.4,752.3,35,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,12
17.05.2020 01:30,29,732.4,752.3,35,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,12
17.05.2020 01:00,30,733.3,753.1,31,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,11
17.05.2020 00:30,30,733.3,753.1,31,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,11
17.05.2020 00:00,30,733.3,753.1,31,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,11
16.05.2020 23:30,31,733.3,753.1,27,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,10
16.05.2020 23:00,32,733.4,753.1,26,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,10
16.05.2020 22:30,31,733.3,753.1,27,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,10
16.05.2020 22:00,32,733.4,753.1,26,"Calm, no wind",0,,Haze,,No Significant Clouds,3.5,10
16.05.2020 21:30,33,733.4,753.1,24,Wind blowing from the west-southwest,2,,Haze,,No Significant Clouds,3.5,10
16.05.2020 21:00,33,733.4,753.1,23,Wind blowing from the west,3,,Haze,,No Significant Clouds,4,9
16.05.2020 20:30,33,732.7,752.3,23,Wind blowing from the west,2,,Haze,,No Significant Clouds,4,9
16.05.2020 20:00,33,732.7,752.3,24,Wind blowing from the west,2,,Haze,,No Significant Clouds,4,10
16.05.2020 19:30,35,732.8,752.3,20,Wind blowing from the west,3,,Haze,,No Significant Clouds,4,9
16.05.2020 19:00,36,732.2,751.6,18,Wind blowing from the west,3,,Haze,,No Significant Clouds,5,8
16.05.2020 18:30,37,732.2,751.6,17,Wind blowing from the north-west,5,,Haze,,No Significant Clouds,5,8
16.05.2020 18:00,38,732.3,751.6,15,Wind blowing from the west-northwest,5,,Haze,,No Significant Clouds,5,7
16.05.2020 17:30,38,732.3,751.6,15,Wind blowing from the west-northwest,6,,Haze,,No Significant Clouds,5,7
16.05.2020 17:00,39,732.4,751.6,14,Wind blowing from the west-northwest,6,,Haze,,No Significant Clouds,5,7
16.05.2020 16:30,39,732.4,751.6,15,Wind blowing from the west-northwest,3,8,,,No Significant Clouds,6,8
16.05.2020 16:00,40,733.1,752.3,16,Wind blowing from the west-northwest,4,,,,No Significant Clouds,6,10
16.05.2020 15:30,40,733.1,752.3,16,Wind blowing from the west-northwest,3,8,,,No Significant Clouds,6,10
16.05.2020 15:00,40,733.9,753.1,16,Wind blowing from the west-northwest,4,9,,,No Significant Clouds,6,10
16.05.2020 14:30,40,733.9,753.1,17,Wind blowing from the west-northwest,6,,,,No Significant Clouds,6,11
16.05.2020 14:00,39,733.8,753.1,18,Wind blowing from the west-northwest,5,,,,No Significant Clouds,6,11
16.05.2020 13:30,39,734.6,753.9,21,Wind blowing from the west-northwest,3,8,,,No Significant Clouds,6,13
16.05.2020 13:00,38,734.5,753.9,24,Wind blowing from the west-northwest,3,8,,,No Significant Clouds,6,14
16.05.2020 12:30,38,735.2,754.6,24,Wind blowing from the west-northwest,3,8,,,No Significant Clouds,6,14
16.05.2020 12:00,38,735.2,754.6,25,Wind blowing from the west-northwest,5,,Haze,,No Significant Clouds,5,15
16.05.2020 11:30,37,735.2,754.6,29,Wind blowing from the west-northwest,4,,Haze,,No Significant Clouds,4,16
16.05.2020 11:00,36,735.9,755.4,30,Wind blowing from the north-west,5,,Haze,,No Significant Clouds,3.5,16
16.05.2020 10:30,34,735.7,755.4,36,Wind blowing from the west-northwest,5,,Haze,,No Significant Clouds,3,17
16.05.2020 10:00,33,735.7,755.4,38,Wind blowing from the north-west,4,,Haze,,No Significant Clouds,3,17
16.05.2020 09:30,32,735.6,755.4,43,Wind blowing from the north-west,3,,Haze,,No Significant Clouds,2.5,18
16.05.2020 09:00,31,735.6,755.4,46,Wind blowing from the north-west,3,,Haze,,No Significant Clouds,2.2,18
16.05.2020 08:30,30,735.5,755.4,46,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,2.2,17
16.05.2020 08:00,29,735.4,755.4,48,Wind blowing from the west,3,,Haze,,No Significant Clouds,2.2,17
16.05.2020 07:30,28,734.6,754.6,51,Wind blowing from the west-southwest,3,,Haze,,Few clouds (10-30%) 3000 m,2.5,17
16.05.2020 07:00,27,734.5,754.6,54,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,17
16.05.2020 06:30,26,734.5,754.6,58,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,17
16.05.2020 06:00,26,734.5,754.6,58,Wind blowing from the west-northwest,2,,Haze,,Few clouds (10-30%) 3000 m,3,17
16.05.2020 05:30,26,733.8,753.9,58,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,3,17
16.05.2020 05:00,26,733.8,753.9,54,Wind blowing from the north-west,2,,Haze,,Few clouds (10-30%) 3000 m,3,16
16.05.2020 04:30,26,733.8,753.9,54,Wind blowing from the north-west,3,,Haze,,Few clouds (10-30%) 3000 m,3,16
16.05.2020 04:00,27,733.8,753.9,51,Wind blowing from the north-west,3,,Haze,,Few clouds (10-30%) 3000 m,3,16
16.05.2020 03:30,27,733.1,753.1,51,Wind blowing from the north-west,2,,Haze,,Few clouds (10-30%) 3000 m,3,16
16.05.2020 03:00,27,733.1,753.1,48,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3,15
16.05.2020 02:30,28,733.1,753.1,42,Wind blowing from the north-west,2,,Haze,,Few clouds (10-30%) 3000 m,3,14
16.05.2020 02:00,28,733.1,753.1,42,Wind blowing from the north-northwest,2,,Haze,,Few clouds (10-30%) 3000 m,3,14
16.05.2020 01:30,28,733.1,753.1,42,Wind blowing from the north-west,2,,Haze,,Few clouds (10-30%) 3000 m,3,14
16.05.2020 01:00,29,734,753.9,40,Wind blowing from the north-west,2,,Haze,,Few clouds (10-30%) 3000 m,3,14
16.05.2020 00:30,29,734,753.9,40,Wind blowing from the west-northwest,2,,Haze,,Few clouds (10-30%) 3000 m,3,14
16.05.2020 00:00,29,734,753.9,40,Wind blowing from the west-northwest,2,,Haze,,Few clouds (10-30%) 3000 m,3,14
15.05.2020 23:30,30,734,753.9,40,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,3.5,15
15.05.2020 23:00,30,734,753.9,40,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,3.5,15
15.05.2020 22:30,31,734.1,753.9,38,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,3.5,15
15.05.2020 22:00,32,734.2,753.9,38,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,3.5,16
15.05.2020 21:30,33,734.2,753.9,36,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,4,16
15.05.2020 21:00,33,734.2,753.9,36,Wind blowing from the west-northwest,3,,Haze,,Few clouds (10-30%) 3000 m,4,16
15.05.2020 20:30,34,733.5,753.1,34,Wind blowing from the west-northwest,3,,Haze,,Few clouds (10-30%) 3000 m,4,16
15.05.2020 20:00,34,733.5,753.1,32,Wind blowing from the north-west,5,,Haze,,Few clouds (10-30%) 3000 m,4.5,15
15.05.2020 19:30,35,733.6,753.1,30,Wind blowing from the west-northwest,3,,Haze,,Few clouds (10-30%) 3000 m,4.5,15
15.05.2020 19:00,35,733.6,753.1,30,Wind blowing from the west-northwest,3,,Haze,,Few clouds (10-30%) 3000 m,4.5,15
15.05.2020 18:30,36,732.9,752.3,27,Wind blowing from the west-northwest,4,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,14
